Spotify_Streams,Spotify_Playlist_Count,Youtube_Likes,TikTok_Likes,Apple_Music_Playlist_Count,Amazon_Playlist_Count,Explicit_Track
5809337,913,173397,278059,669,29,1
5842273,646,373548,474428,661,638,1
2759594,360,266526,231405,733,685,1
8781420,730,72918,353155,724,441,1
7258347,49,291026,49481,726,124,0
6125846,241,268990,5850,344,595,1
7209632,189,159640,455832,422,334,1
9616959,343,36808,40772,956,88,1
1128132,30,311036,481681,801,814,1
4812919,116,93492,195138,784,271,0
3841520,340,20562,270498,156,589,1
5018565,397,439505,126458,931,217,0
9514856,121,138298,388270,396,150,0
3274527,882,360641,470900,281,772,0
1914476,498,404577,279153,381,317,1
9134757,977,307213,365424,93,554,1
666741,738,361412,9167,656,903,0
870069,606,123942,434549,321,914,1
5376827,793,111326,160239,498,891,1
9928841,727,150519,308180,703,258,0
1411129,358,432671,176007,452,891,1
2571276,89,454660,428472,322,399,1
6887178,60,111998,339042,88,464,0
8524558,216,249425,91921,220,415,0
6875927,748,28877,93333,215,622,1
8692547,157,251182,331147,272,669,0
142399,299,412714,499343,457,356,0
2593793,770,342192,404247,716,61,0
5719647,805,388010,212115,160,932,1
6006568,285,132661,82996,236,990,1
8846279,225,303660,219691,229,389,0
6307819,423,178919,306112,313,530,1
5238736,549,471730,351449,986,234,0
6228200,287,415846,60623,528,473,0
1757529,767,357058,349265,98,91,0
3299688,707,331859,127421,581,721,1
2586884,792,341164,359867,582,84,1
5604834,567,319751,287494,641,82,1
579685,503,123774,386466,676,881,0
7845423,773,136662,403893,56,12,0
5390793,803,119811,323136,863,282,1
3737135,538,55231,123797,686,796,1
9012128,117,151173,255858,82,7,1
9051862,897,359933,349302,23,951,0
7500704,550,372525,171500,879,360,0
2162284,723,201230,347776,738,932,1
5879529,955,174299,372739,265,157,1
4094530,468,396993,225665,552,266,1
6482445,465,301426,130415,6,317,0
102023,292,311022,381516,327,888,0
471047,760,404562,194286,557,190,1
1816655,695,11108,128773,710,895,1
9566762,561,218877,109873,856,121,1
4082933,984,119117,440501,785,503,0
9828922,289,128986,209724,81,267,0
4243845,830,116562,196592,85,456,1
7067966,996,209852,327987,952,893,1
44629,951,362828,112453,831,326,1
8328706,802,180622,221124,916,900,0
5247296,483,98825,23443,251,452,1
3306228,426,440338,194282,318,435,1
1975419,477,364808,435527,920,348,0
1141657,784,33629,80105,229,412,1
4986871,118,10476,33554,859,735,1
4736855,701,428260,430036,621,86,0
5949301,440,439000,158349,605,261,1
2343322,739,55754,493409,733,478,1
8590529,616,288343,133411,31,397,1
5993888,954,154620,330170,433,351,1
8516969,694,186448,317883,409,399,1
2452197,933,432591,408868,549,726,0
6623713,342,63366,128675,985,285,1
7324791,2,51844,327210,179,968,1
472065,10,368700,339778,854,574,1
1951477,599,300355,60109,446,851,1
6211334,409,219158,354591,319,405,1
1762216,247,433608,281248,388,147,0
8388855,183,135908,227125,938,208,1
802366,268,330564,135935,457,945,1
6198453,163,464505,427168,708,536,1
7349303,192,196130,251601,854,439,0
1674845,439,296852,359874,771,913,0
8313709,759,414290,489426,746,189,1
2564919,713,256946,396155,634,876,1
1646890,166,458398,444715,410,495,1
5319624,757,470790,351468,109,675,1
1106889,167,167899,150633,13,811,0
250021,837,200528,165387,882,376,0
4701654,854,368108,21902,929,539,0
6051492,388,89146,347710,114,109,1
1380902,808,420334,268844,672,581,0
8341592,363,241318,210194,323,414,0
3154939,213,346385,294711,628,207,1
2264591,160,264131,7208,460,381,0
6166980,211,54068,173975,510,727,0
3561959,548,189082,1261,888,217,0
528016,855,416290,182629,254,944,0
6578475,285,283975,250344,764,453,1
582583,806,497629,471945,602,13,1
6827097,882,355320,47558,439,989,1
7228114,816,224675,397400,268,68,0
6933249,172,490253,292073,456,519,1
330155,553,117459,341998,995,719,0
4076156,568,35056,391706,434,916,0
3636391,555,51007,342031,153,89,0
8632117,995,61118,208556,675,465,1
9261434,452,203128,151101,525,758,1
2361409,521,335875,358606,180,466,0
5426975,889,152375,420128,782,592,0
4417458,929,435291,165633,651,271,0
978302,824,449256,19215,688,222,0
8411393,825,207694,423855,889,765,1
5490378,408,9583,498568,998,101,0
3996427,195,480627,387722,933,792,0
8307834,607,267325,176365,768,165,1
8842644,494,465842,286920,66,307,1
5942625,488,116159,136406,843,840,0
7589701,661,240661,234414,136,564,0
1213745,558,220899,17886,875,978,0
7302499,278,242938,42638,887,787,0
1104352,521,472137,64257,462,403,1
8577701,967,196904,69367,393,589,0
1967572,846,388925,450031,208,276,1
9403224,759,252075,40909,664,70,0
4796836,671,493590,280880,476,701,1
1651990,997,19737,35808,30,435,1
6624914,149,75822,50474,464,767,0
2210771,247,237090,7878,415,949,0
5556495,173,105030,235782,33,514,0
7440374,930,398485,324632,593,971,0
4180951,66,18514,151679,697,592,1
6964201,538,330852,160308,881,262,1
1762976,128,237276,234022,383,810,0
696485,935,2984,456359,190,227,0
2540409,412,42516,216624,100,771,0
8512670,531,282052,423480,991,288,0
6080608,765,29819,396315,642,594,0
4633783,360,236881,74076,738,526,0
7651751,701,46928,281497,575,352,1
2260783,6,389452,218571,335,325,0
1447725,325,12129,239737,159,442,0
702172,14,402380,491549,197,257,1
9899396,712,127011,161810,29,973,1
2178882,596,45091,74578,830,208,1
6030206,719,134331,67122,935,696,1
4787262,93,244083,118863,120,219,0
342849,783,55365,16136,449,688,1
8050069,171,149594,320331,918,264,0
5726750,104,427648,448023,998,316,1
7494383,585,398858,23755,93,572,0
8473720,839,431132,61078,74,686,0
8562846,646,331202,489346,316,206,0
8174120,685,327766,478232,974,552,0
7012991,755,214702,229863,292,766,1
5364512,215,166484,167914,208,271,0
994870,924,71179,85310,139,297,1
9827517,659,391753,107835,592,726,0
8841423,934,490187,308455,55,281,1
3823177,392,373637,162070,163,602,0
3770474,649,15111,132216,319,536,1
8812869,794,268297,231578,652,684,0
9578912,634,189220,478863,183,232,0
1129936,998,327752,211046,858,191,1
4852258,247,373067,321962,720,12,0
6498685,303,256667,487264,127,906,1
2842158,86,188628,439445,810,617,1
8316805,274,291206,415771,536,38,0
7766258,720,115199,325518,793,23,0
2499052,211,359231,158040,937,638,1
2129920,286,161435,252183,952,8,1
9831891,191,433303,135461,141,752,1
9997155,778,243877,217254,38,871,0
7970584,464,124041,26554,589,392,0
9576414,797,358860,252982,185,293,0
2660461,403,358681,327407,122,811,1
245947,827,16846,238050,555,10,0
4801570,727,429149,402254,842,102,1
6308573,811,361484,275392,912,608,1
504138,417,185952,196883,535,703,0
7999142,400,343488,316663,916,23,1
5334577,379,259195,218910,215,312,0
9482141,317,332732,493607,709,967,1
4776036,299,347751,92351,775,128,1
8960331,69,367552,485242,954,3,1
7540046,451,177213,219796,238,844,0
1141317,292,286565,58906,126,243,1
2043619,444,350523,259273,115,841,0
7936564,468,16715,360212,467,267,0
4986606,781,453083,205658,398,199,1
7500115,428,247459,143035,568,790,0
474470,539,336377,492498,91,475,1
6768694,39,481036,269997,173,101,0
8108049,977,478693,60830,403,843,1
6977947,800,331643,284538,549,2,1
4738199,83,67613,158012,700,916,0
4301792,372,263420,34623,311,102,0
3821898,135,159128,312513,122,461,0
8790986,294,424429,374125,388,878,1
1813458,684,182302,477259,845,618,1
9366623,291,110860,181191,645,255,1
9368945,82,388885,363269,301,309,1
7278198,831,162313,149900,643,55,0
4057205,503,83327,459585,885,215,1
8024531,25,18447,341707,873,663,1
4610017,916,258926,297374,644,531,1
4925186,449,219291,166582,732,280,0
7292377,704,306066,180945,462,139,1
255905,787,248290,114630,797,317,1
9859762,523,166597,192931,875,289,1
2878543,615,98825,156558,447,806,1
4273716,271,16903,308650,291,774,1
